
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
5823	4.261046e-08	1.853913e+00	
5824	4.261900e-08	1.958261e+00	
5825	4.262792e-08	1.964723e+00	
5826	4.263525e-08	1.983791e+00	
5827	4.264226e-08	1.994676e+00	
5828	4.264940e-08	1.989894e+00	
5829	4.265607e-08	1.995162e+00	
5830	4.266475e-08	1.998296e+00	
5831	4.267076e-08	1.998976e+00	
5832	4.267690e-08	1.998132e+00	
5833	4.268382e-08	1.999214e+00	
5834	4.269341e-08	1.999433e+00	
5835	4.269993e-08	1.999265e+00	
5836	4.270614e-08	1.999313e+00	
5837	4.271369e-08	1.999440e+00	
5838	4.272161e-08	1.999347e+00	
5839	4.272839e-08	1.999387e+00	
5840	4.273603e-08	1.999406e+00	
5841	4.274256e-08	1.999415e+00	
5842	4.274973e-08	1.999406e+00	
5843	4.275792e-08	1.999413e+00	
5844	4.276458e-08	1.999414e+00	
5845	4.277077e-08	1.999413e+00	
5846	4.277762e-08	1.999418e+00	
5847	4.278613e-08	1.999416e+00	
5848	4.279248e-08	1.999421e+00	
5849	4.279845e-08	1.999419e+00	
5850	4.280586e-08	1.999424e+00	
5851	4.281358e-08	1.999422e+00	
5852	4.282048e-08	1.999423e+00	
5853	4.282754e-08	1.999423e+00	
5854	4.283463e-08	1.999424e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5855	4.284109e-08	1.999424e+00	
5856	4.284997e-08	1.999427e+00	
5857	4.285656e-08	1.999426e+00	
5858	4.286252e-08	1.999427e+00	
5859	4.286986e-08	1.999427e+00	
5860	4.287920e-08	1.999430e+00	
5861	4.288563e-08	1.999434e+00	
5862	4.289171e-08	1.999428e+00	
5863	4.289932e-08	1.999432e+00	
5864	4.290724e-08	1.999430e+00	
5865	4.291403e-08	1.999430e+00	
5866	4.292151e-08	1.999429e+00	
5867	4.292805e-08	1.999428e+00	
5868	4.293525e-08	1.999430e+00	
5869	4.294346e-08	1.999427e+00	
5870	4.295010e-08	1.999427e+00	
5871	4.295634e-08	1.999424e+00	
5872	4.296318e-08	1.999422e+00	
5873	4.297169e-08	1.999419e+00	
5874	4.297803e-08	1.999421e+00	
5875	4.298398e-08	1.999413e+00	
5876	4.299140e-08	1.999409e+00	
5877	4.299912e-08	1.999403e+00	
5878	4.300603e-08	1.999397e+00	
5879	4.301316e-08	1.999396e+00	
5880	4.302032e-08	1.999381e+00	
5881	4.302680e-08	1.999373e+00	
5882	4.303552e-08	1.999359e+00	
5883	4.304146e-08	1.999350e+00	
5884	4.304754e-08	1.999349e+00	
5885	4.305454e-08	1.999331e+00	
5886	4.306329e-08	1.999317e+00	
5887	4.306987e-08	1.999306e+00	
5888	4.307621e-08	1.999306e+00	
5889	4.308316e-08	1.999289e+00	
5890	4.309090e-08	1.999279e+00	
5891	4.309829e-08	1.999270e+00	
5892	4.310464e-08	1.999275e+00	
5893	4.311119e-08	1.999260e+00	
5894	4.311757e-08	1.999254e+00	
5895	4.312599e-08	1.999247e+00	
5896	4.313232e-08	1.999255e+00	
5897	4.313828e-08	1.999243e+00	
5898	4.314564e-08	1.999238e+00	
5899	4.315332e-08	1.999233e+00	
5900	4.316026e-08	1.999241e+00	
5901	4.316702e-08	1.999229e+00	
5902	4.317385e-08	1.999225e+00	
5903	4.318023e-08	1.999219e+00	
5904	4.318883e-08	1.999209e+00	
5905	4.319497e-08	1.999200e+00	
5906	4.320071e-08	1.999189e+00	
5907	4.320855e-08	1.999163e+00	
5908	4.321651e-08	1.999118e+00	
5909	4.322235e-08	1.999069e+00	
5910	4.323012e-08	1.999018e+00	
5911	4.323636e-08	1.998986e+00	
5912	4.324330e-08	1.998954e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
5913	4.325160e-08	1.998925e+00	
5914	4.325741e-08	1.998905e+00	
5915	4.326339e-08	1.998891e+00	
5916	4.327017e-08	1.998865e+00	
5917	4.327962e-08	1.998836e+00	
5918	4.328536e-08	1.998819e+00	
5919	4.329229e-08	1.998817e+00	
5920	4.329897e-08	1.998792e+00	
5921	4.330642e-08	1.998738e+00	
5922	4.331433e-08	1.998690e+00	
5923	4.332256e-08	1.998902e+00	
5924	4.333037e-08	1.999733e+00	
5925	4.333794e-08	1.998331e+00	
5926	4.334577e-08	1.991580e+00	
5927	4.335253e-08	1.993437e+00	
5928	4.335942e-08	2.052045e+00	
5929	4.336609e-08	2.115135e+00	
5930	4.337491e-08	1.948066e+00	
5931	4.338060e-08	1.546368e+00	
5932	4.338687e-08	1.116013e+00	
5933	4.339416e-08	6.997677e-01	
5934	4.340241e-08	3.504985e-01	
5935	4.341367e-08	1.114510e-01	
5936	4.341994e-08	8.543282e-02	
5937	4.342710e-08	4.841570e-02	
5938	4.343623e-08	1.635359e-02	
5939	4.344553e-08	8.754099e-03	
5940	4.345153e-08	6.911276e-03	
5941	4.345815e-08	2.005873e-03	
5942	4.346511e-08	1.601150e-03	
5943	4.347372e-08	1.524361e-03	
5944	4.347915e-08	1.129061e-03	
5945	4.348550e-08	5.177593e-04	
5946	4.349264e-08	6.645015e-04	
5947	4.350005e-08	6.366987e-04	
5948	4.350817e-08	4.770801e-04	
5949	4.351496e-08	4.899299e-04	
5950	4.352190e-08	5.031036e-04	
5951	4.352867e-08	5.005946e-04	
5952	4.353761e-08	4.697529e-04	
5953	4.354324e-08	4.844214e-04	
5954	4.354944e-08	4.780710e-04	
5955	4.355646e-08	4.905248e-04	
5956	4.356581e-08	4.916282e-04	
5957	4.357147e-08	4.865515e-04	
5958	4.357833e-08	4.793328e-04	
5959	4.358508e-08	4.797312e-04	
5960	4.359254e-08	4.771819e-04	
5961	4.360084e-08	4.778936e-04	
5962	4.360740e-08	4.753998e-04	
5963	4.361418e-08	4.750687e-04	
5964	4.362094e-08	4.728093e-04	
5965	4.362972e-08	4.792672e-04	
5966	4.363512e-08	4.748135e-04	
5967	4.364118e-08	4.843770e-04	
5968	4.364861e-08	4.958285e-04	
5969	4.365658e-08	4.971443e-04	
5970	4.366270e-08	5.067210e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
5971	4.367092e-08	5.117405e-04	
5972	4.367748e-08	5.198680e-04	
5973	4.368434e-08	5.282543e-04	
5974	4.369248e-08	5.396589e-04	
5975	4.369835e-08	5.457555e-04	
5976	4.370440e-08	5.534205e-04	
5977	4.371105e-08	5.799546e-04	
5978	4.371965e-08	6.100919e-04	
5979	4.372545e-08	6.345272e-04	
5980	4.373250e-08	6.664168e-04	
5981	4.373885e-08	6.985200e-04	
5982	4.374604e-08	7.363313e-04	
5983	4.375473e-08	7.850713e-04	
5984	4.376311e-08	8.448877e-04	
5985	4.377107e-08	9.004236e-04	
5986	4.377923e-08	9.537612e-04	
5987	4.378695e-08	1.011215e-03	
5988	4.379512e-08	1.065200e-03	
5989	4.380273e-08	1.113234e-03	
5990	4.380983e-08	1.155840e-03	
5991	4.381841e-08	1.199897e-03	
5992	4.382711e-08	1.246824e-03	
5993	4.383450e-08	1.282734e-03	
5994	4.384234e-08	1.319776e-03	
5995	4.384952e-08	1.345204e-03	
5996	4.385659e-08	1.376494e-03	
5997	4.386320e-08	1.401189e-03	
5998	4.387061e-08	1.433142e-03	
5999	4.387861e-08	1.469943e-03	
6000	4.388676e-08	1.507241e-03	
6001	4.389444e-08	1.562758e-03	
6002	4.390192e-08	1.633296e-03	
6003	4.390893e-08	1.723908e-03	
6004	4.391728e-08	1.896277e-03	
6005	4.392494e-08	2.097198e-03	
6006	4.393262e-08	2.236972e-03	
6007	4.394065e-08	2.359654e-03	
6008	4.394691e-08	2.444205e-03	
6009	4.395347e-08	2.532270e-03	
6010	4.396004e-08	2.614882e-03	
6011	4.396852e-08	2.702717e-03	
6012	4.397389e-08	2.754376e-03	
6013	4.398013e-08	2.811447e-03	
6014	4.398723e-08	2.871936e-03	
6015	4.399458e-08	2.931170e-03	
6016	4.400227e-08	2.986787e-03	
6017	4.400844e-08	3.016355e-03	
6018	4.401483e-08	3.046583e-03	
6019	4.402127e-08	3.065960e-03	
6020	4.402973e-08	3.094771e-03	
6021	4.403550e-08	3.102328e-03	
6022	4.404182e-08	3.108903e-03	
6023	4.404889e-08	3.018633e-03	
6024	4.405631e-08	3.077735e-03	
6025	4.406368e-08	3.082130e-03	
6026	4.406988e-08	3.077012e-03	
6027	4.407592e-08	3.065121e-03	
6028	4.408231e-08	3.046007e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
6029	4.409069e-08	3.012925e-03	
6030	4.409709e-08	2.978344e-03	
6031	4.410394e-08	2.991913e-03	
6032	4.411313e-08	2.939949e-03	
6033	4.412162e-08	2.659334e-03	
6034	4.412772e-08	2.117103e-03	
6035	4.413488e-08	3.521382e-03	
6036	4.414223e-08	8.285225e-03	
6037	4.414997e-08	5.582621e-03	
6038	4.415687e-08	-2.551322e-02	
6039	4.416418e-08	-5.093637e-02	
6040	4.417080e-08	1.042253e-01	
6041	4.417730e-08	4.399394e-01	
6042	4.418585e-08	9.705513e-01	
6043	4.419492e-08	1.479708e+00	
6044	4.420308e-08	1.841736e+00	
6045	4.421138e-08	1.954971e+00	
6046	4.422049e-08	1.964148e+00	
6047	4.422788e-08	1.982566e+00	
6048	4.423443e-08	1.994493e+00	
6049	4.424109e-08	1.990217e+00	
6050	4.424761e-08	1.994054e+00	
6051	4.425621e-08	1.997947e+00	
6052	4.426179e-08	1.999053e+00	
6053	4.426772e-08	1.997993e+00	
6054	4.427511e-08	1.998988e+00	
6055	4.428268e-08	1.999501e+00	
6056	4.428960e-08	1.999290e+00	
6057	4.429844e-08	1.999269e+00	
6058	4.430744e-08	1.999405e+00	
6059	4.431562e-08	1.999413e+00	
6060	4.432125e-08	1.999392e+00	
6061	4.432882e-08	1.999421e+00	
6062	4.433521e-08	1.999402e+00	
6063	4.434216e-08	1.999403e+00	
6064	4.435192e-08	1.999409e+00	
6065	4.435870e-08	1.999417e+00	
6066	4.436578e-08	1.999413e+00	
6067	4.437312e-08	1.999421e+00	
6068	4.438293e-08	1.999418e+00	
6069	4.438965e-08	1.999421e+00	
6070	4.439672e-08	1.999418e+00	
6071	4.440406e-08	1.999424e+00	
6072	4.441387e-08	1.999421e+00	
6073	4.442057e-08	1.999423e+00	
6074	4.442758e-08	1.999423e+00	
6075	4.443492e-08	1.999425e+00	
6076	4.444473e-08	1.999425e+00	
6077	4.445404e-08	1.999426e+00	
6078	4.446390e-08	1.999427e+00	
6079	4.447309e-08	1.999431e+00	
6080	4.447892e-08	1.999435e+00	
6081	4.448527e-08	1.999428e+00	
6082	4.449283e-08	1.999431e+00	
6083	4.450061e-08	1.999429e+00	
6084	4.450717e-08	1.999430e+00	
6085	4.451534e-08	1.999429e+00	
6086	4.452269e-08	1.999432e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
6087	4.452941e-08	1.999430e+00	
6088	4.453994e-08	1.999430e+00	
6089	4.454955e-08	1.999429e+00	
6090	4.455872e-08	1.999432e+00	
6091	4.456814e-08	1.999423e+00	
6092	4.457810e-08	1.999421e+00	
6093	4.458738e-08	1.999416e+00	
6094	4.459615e-08	1.999401e+00	
6095	4.460161e-08	1.999394e+00	
6096	4.460874e-08	1.999386e+00	
6097	4.461534e-08	1.999383e+00	
6098	4.462251e-08	1.999368e+00	
6099	4.463090e-08	1.999358e+00	
6100	4.463694e-08	1.999349e+00	
6101	4.464333e-08	1.999340e+00	
6102	4.465000e-08	1.999336e+00	
6103	4.465847e-08	1.999316e+00	
6104	4.466620e-08	1.999307e+00	
6105	4.467378e-08	1.999297e+00	
6106	4.468275e-08	1.999292e+00	
6107	4.469195e-08	1.999269e+00	
6108	4.470202e-08	1.999261e+00	
6109	4.471038e-08	1.999253e+00	
6110	4.471931e-08	1.999261e+00	
6111	4.472605e-08	1.999245e+00	
6112	4.473402e-08	1.999240e+00	
6113	4.474183e-08	1.999234e+00	
6114	4.475003e-08	1.999242e+00	
6115	4.475603e-08	1.999230e+00	
6116	4.476407e-08	1.999224e+00	
6117	4.477059e-08	1.999218e+00	
6118	4.477748e-08	1.999222e+00	
6119	4.478745e-08	1.999195e+00	
6120	4.479472e-08	1.999179e+00	
6121	4.480219e-08	1.999151e+00	
6122	4.480973e-08	1.999108e+00	
6123	4.481724e-08	1.999047e+00	
6124	4.482487e-08	1.998998e+00	
6125	4.483187e-08	1.998968e+00	
6126	4.483852e-08	1.998942e+00	
6127	4.484734e-08	1.998910e+00	
6128	4.485669e-08	1.998878e+00	
6129	4.486590e-08	1.998858e+00	
6130	4.487440e-08	1.998820e+00	
6131	4.488131e-08	1.998802e+00	
6132	4.488836e-08	1.998791e+00	
6133	4.489495e-08	1.998779e+00	
6134	4.490253e-08	1.998726e+00	
6135	4.491220e-08	1.998672e+00	
6136	4.492229e-08	1.999143e+00	
6137	4.493141e-08	1.999415e+00	
6138	4.494100e-08	1.994045e+00	
6139	4.494999e-08	1.996664e+00	
6140	4.495824e-08	2.075638e+00	
6141	4.496730e-08	2.086941e+00	
6142	4.497334e-08	1.823768e+00	
6143	4.498193e-08	1.225847e+00	
6144	4.498925e-08	7.746185e-01	

Index   time            v(out)          
--------------------------------------------------------------------------------
6145	4.499637e-08	4.435996e-01	
6146	4.500749e-08	1.454010e-01	
6147	4.501355e-08	1.001435e-01	
6148	4.502132e-08	6.329411e-02	
6149	4.502258e-08	5.539392e-02	
6150	4.502510e-08	4.113326e-02	
6151	4.503013e-08	2.342841e-02	
6152	4.503585e-08	1.400452e-02	
6153	4.504215e-08	9.379616e-03	
6154	4.504934e-08	5.669126e-03	
6155	4.505554e-08	1.426562e-03	
6156	4.506214e-08	1.945909e-03	
6157	4.507063e-08	1.455805e-03	
6158	4.507688e-08	1.055258e-03	
6159	4.508261e-08	4.500241e-04	
6160	4.509066e-08	7.421559e-04	
6161	4.509851e-08	5.905978e-04	
6162	4.510528e-08	4.783755e-04	
6163	4.511238e-08	4.798460e-04	
6164	4.511897e-08	5.105324e-04	
6165	4.512627e-08	4.863134e-04	
6166	4.513447e-08	4.924303e-04	
6167	4.514107e-08	4.923407e-04	
6168	4.514739e-08	4.810467e-04	
6169	4.515419e-08	4.855165e-04	
6170	4.516273e-08	4.802273e-04	
6171	4.516907e-08	4.813992e-04	
6172	4.517501e-08	4.773735e-04	
6173	4.518248e-08	4.792581e-04	
6174	4.519023e-08	4.785193e-04	
6175	4.519713e-08	4.803197e-04	
6176	4.520447e-08	4.797602e-04	
6177	4.521101e-08	4.814363e-04	
6178	4.521784e-08	4.810697e-04	
6179	4.522771e-08	4.821826e-04	
6180	4.523455e-08	4.865280e-04	
6181	4.524133e-08	4.884448e-04	
6182	4.524881e-08	4.912484e-04	
6183	4.525859e-08	4.936098e-04	
6184	4.526539e-08	4.982452e-04	
6185	4.527206e-08	5.089772e-04	
6186	4.527951e-08	5.151170e-04	
6187	4.528938e-08	5.378311e-04	
6188	4.529610e-08	5.520326e-04	
6189	4.530264e-08	5.663738e-04	
6190	4.531018e-08	5.893861e-04	
6191	4.532006e-08	6.201061e-04	
6192	4.532666e-08	6.432549e-04	
6193	4.533304e-08	6.732495e-04	
6194	4.534069e-08	7.196810e-04	
6195	4.535010e-08	7.731919e-04	
6196	4.535650e-08	8.101462e-04	
6197	4.536254e-08	8.404569e-04	
6198	4.537062e-08	8.963225e-04	
6199	4.537925e-08	9.677568e-04	
6200	4.538583e-08	1.017882e-03	
6201	4.539202e-08	1.060363e-03	
6202	4.539936e-08	1.108981e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
6203	4.540711e-08	1.150892e-03	
6204	4.541401e-08	1.191806e-03	
6205	4.542062e-08	1.227076e-03	
6206	4.542732e-08	1.260824e-03	
6207	4.543364e-08	1.288983e-03	
6208	4.544214e-08	1.333069e-03	
6209	4.544842e-08	1.356476e-03	
6210	4.545425e-08	1.380442e-03	
6211	4.546179e-08	1.407484e-03	
6212	4.546958e-08	1.434791e-03	
6213	4.547648e-08	1.471525e-03	
6214	4.548438e-08	1.514221e-03	
6215	4.549108e-08	1.555607e-03	
6216	4.549818e-08	1.621768e-03	
6217	4.550615e-08	1.715410e-03	
6218	4.551282e-08	1.848536e-03	
6219	4.551893e-08	2.016490e-03	
6220	4.552573e-08	2.161788e-03	
6221	4.553420e-08	2.303106e-03	
6222	4.554061e-08	2.394820e-03	
6223	4.554669e-08	2.475283e-03	
6224	4.555407e-08	2.566059e-03	
6225	4.556180e-08	2.658234e-03	
6226	4.556871e-08	2.728888e-03	
6227	4.557549e-08	2.792596e-03	
6228	4.558233e-08	2.852841e-03	
6229	4.558871e-08	2.902130e-03	
6230	4.559733e-08	2.965681e-03	
6231	4.560364e-08	3.001709e-03	
6232	4.560941e-08	3.028892e-03	
6233	4.561731e-08	3.063340e-03	
6234	4.562539e-08	3.085109e-03	
6235	4.563213e-08	3.098576e-03	
6236	4.563896e-08	3.108689e-03	
6237	4.564557e-08	3.115225e-03	
6238	4.565301e-08	3.108977e-03	
6239	4.566112e-08	3.099195e-03	
6240	4.566765e-08	3.081666e-03	
6241	4.567405e-08	3.065786e-03	
6242	4.568078e-08	3.039820e-03	
6243	4.568931e-08	3.007129e-03	
6244	4.569564e-08	2.970666e-03	
6245	4.570156e-08	3.002247e-03	
6246	4.570903e-08	2.947019e-03	
6247	4.571678e-08	2.726028e-03	
6248	4.572369e-08	2.255922e-03	
6249	4.573188e-08	3.361729e-03	
6250	4.573925e-08	8.155046e-03	
6251	4.574609e-08	6.685750e-03	
6252	4.575341e-08	-2.050534e-02	
6253	4.575930e-08	-6.113397e-02	
6254	4.576530e-08	1.447285e-02	
6255	4.577158e-08	2.843549e-01	
6256	4.578209e-08	9.114259e-01	
6257	4.579332e-08	1.534172e+00	
6258	4.580220e-08	1.889358e+00	
6259	4.581143e-08	1.964339e+00	
6260	4.582113e-08	1.968252e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
6261	4.582748e-08	1.989550e+00	
6262	4.583439e-08	1.993459e+00	
6263	4.584162e-08	1.991098e+00	
6264	4.584957e-08	1.996672e+00	
6265	4.585605e-08	1.998623e+00	
6266	4.586463e-08	1.998514e+00	
6267	4.587196e-08	1.998828e+00	
6268	4.587913e-08	1.999649e+00	
6269	4.588621e-08	1.998927e+00	
6270	4.589239e-08	1.999245e+00	
6271	4.589838e-08	1.999310e+00	
6272	4.590468e-08	1.999430e+00	
6273	4.591306e-08	1.999346e+00	
6274	4.591890e-08	1.999385e+00	
6275	4.592592e-08	1.999402e+00	
6276	4.593224e-08	1.999418e+00	
6277	4.593940e-08	1.999404e+00	
6278	4.594907e-08	1.999411e+00	
6279	4.595796e-08	1.999412e+00	
6280	4.596674e-08	1.999412e+00	
6281	4.597548e-08	1.999418e+00	
6282	4.598267e-08	1.999416e+00	
6283	4.598952e-08	1.999419e+00	
6284	4.599700e-08	1.999419e+00	
6285	4.600510e-08	1.999424e+00	
6286	4.601381e-08	1.999420e+00	
6287	4.602237e-08	1.999422e+00	
6288	4.603052e-08	1.999422e+00	
6289	4.603903e-08	1.999426e+00	
6290	4.604716e-08	1.999429e+00	
6291	4.605485e-08	1.999425e+00	
6292	4.606353e-08	1.999427e+00	
6293	4.607380e-08	1.999427e+00	
6294	4.608341e-08	1.999432e+00	
6295	4.609264e-08	1.999436e+00	
6296	4.610217e-08	1.999427e+00	
6297	4.610760e-08	1.999430e+00	
6298	4.611411e-08	1.999429e+00	
6299	4.612164e-08	1.999431e+00	
6300	4.612936e-08	1.999431e+00	
6301	4.613568e-08	1.999436e+00	
6302	4.614427e-08	1.999432e+00	
6303	4.615095e-08	1.999424e+00	
6304	4.615781e-08	1.999423e+00	
6305	4.616531e-08	1.999418e+00	
6306	4.617132e-08	1.999415e+00	
6307	4.617706e-08	1.999412e+00	
6308	4.618363e-08	1.999411e+00	
6309	4.619283e-08	1.999409e+00	
6310	4.619882e-08	1.999395e+00	
6311	4.620614e-08	1.999389e+00	
6312	4.621255e-08	1.999382e+00	
6313	4.621989e-08	1.999379e+00	
6314	4.622826e-08	1.999361e+00	
6315	4.623769e-08	1.999343e+00	
6316	4.624633e-08	1.999328e+00	
6317	4.625496e-08	1.999325e+00	
6318	4.626201e-08	1.999305e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
6319	4.626874e-08	1.999295e+00	
6320	4.627579e-08	1.999285e+00	
6321	4.628365e-08	1.999284e+00	
6322	4.629248e-08	1.999263e+00	
6323	4.630135e-08	1.999258e+00	
6324	4.630261e-08	1.999257e+00	
6325	4.630512e-08	1.999256e+00	
6326	4.631014e-08	1.999259e+00	
6327	4.631578e-08	1.999249e+00	
6328	4.632187e-08	1.999243e+00	
6329	4.632830e-08	1.999239e+00	
6330	4.633451e-08	1.999244e+00	
6331	4.634103e-08	1.999234e+00	
6332	4.634209e-08	1.999234e+00	
6333	4.634422e-08	1.999234e+00	
6334	4.634847e-08	1.999230e+00	
6335	4.635317e-08	1.999227e+00	
6336	4.635778e-08	1.999229e+00	
6337	4.636449e-08	1.999221e+00	
6338	4.637060e-08	1.999215e+00	
6339	4.637887e-08	1.999205e+00	
6340	4.638513e-08	1.999194e+00	
6341	4.639130e-08	1.999179e+00	
6342	4.639817e-08	1.999155e+00	
6343	4.640574e-08	1.999114e+00	
6344	4.641373e-08	1.999046e+00	
6345	4.642017e-08	1.999006e+00	
6346	4.642668e-08	1.998975e+00	
6347	4.643331e-08	1.998949e+00	
6348	4.644186e-08	1.998917e+00	
6349	4.644818e-08	1.998895e+00	
6350	4.645409e-08	1.998883e+00	
6351	4.646157e-08	1.998852e+00	
6352	4.646932e-08	1.998829e+00	
6353	4.647622e-08	1.998809e+00	
6354	4.648439e-08	1.998802e+00	
6355	4.649183e-08	1.998782e+00	
6356	4.649865e-08	1.998721e+00	
6357	4.650592e-08	1.998680e+00	
6358	4.651182e-08	1.998732e+00	
6359	4.651782e-08	1.999381e+00	
6360	4.652410e-08	1.999407e+00	
6361	4.653257e-08	1.997295e+00	
6362	4.653921e-08	1.989275e+00	
6363	4.654604e-08	1.999423e+00	
6364	4.655264e-08	2.066954e+00	
6365	4.656008e-08	2.116810e+00	
6366	4.656813e-08	1.874013e+00	
6367	4.657469e-08	1.409332e+00	
6368	4.658121e-08	9.686529e-01	
6369	4.658787e-08	6.176963e-01	
6370	4.659754e-08	2.606310e-01	
6371	4.660748e-08	1.027365e-01	
6372	4.661452e-08	7.591584e-02	
6373	4.662197e-08	3.496957e-02	
6374	4.662980e-08	1.495635e-02	
6375	4.663767e-08	9.183001e-03	
6376	4.664428e-08	6.255435e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
6377	4.665073e-08	1.549104e-03	
6378	4.665740e-08	1.760704e-03	
6379	4.666599e-08	1.491740e-03	
6380	4.667233e-08	1.064335e-03	
6381	4.667821e-08	4.527362e-04	
6382	4.668578e-08	7.209945e-04	
6383	4.669361e-08	6.110376e-04	
6384	4.670049e-08	4.845712e-04	
6385	4.670832e-08	4.829538e-04	
6386	4.671498e-08	5.104645e-04	
6387	4.672212e-08	4.942106e-04	
6388	4.673013e-08	4.714120e-04	
6389	4.673680e-08	4.882546e-04	
6390	4.674293e-08	4.755313e-04	
6391	4.674974e-08	4.809224e-04	
6392	4.675823e-08	4.773633e-04	
6393	4.676464e-08	4.851642e-04	
6394	4.677072e-08	4.813940e-04	
6395	4.677813e-08	4.809618e-04	
6396	4.678588e-08	4.794069e-04	
6397	4.679278e-08	4.807821e-04	
6398	4.679969e-08	4.773721e-04	
6399	4.680664e-08	4.812011e-04	
6400	4.681306e-08	4.784652e-04	
6401	4.682181e-08	4.789492e-04	
6402	4.682822e-08	4.757005e-04	
6403	4.683404e-08	4.852438e-04	
6404	4.684165e-08	4.959292e-04	
6405	4.685042e-08	4.999673e-04	
6406	4.685708e-08	5.078608e-04	
6407	4.686343e-08	5.085528e-04	
6408	4.687052e-08	5.183761e-04	
6409	4.687836e-08	5.276747e-04	
6410	4.688547e-08	5.413270e-04	
6411	4.689194e-08	5.548270e-04	
6412	4.689855e-08	5.681178e-04	
6413	4.690489e-08	5.869528e-04	
6414	4.691336e-08	6.115229e-04	
6415	4.691968e-08	6.287251e-04	
6416	4.692561e-08	6.504589e-04	
6417	4.693305e-08	6.991352e-04	
6418	4.694078e-08	7.480395e-04	
6419	4.694769e-08	7.890228e-04	
6420	4.695482e-08	8.392583e-04	
6421	4.696197e-08	8.868258e-04	
6422	4.696846e-08	9.305795e-04	
6423	4.697723e-08	9.853868e-04	
6424	4.698384e-08	1.035529e-03	
6425	4.698980e-08	1.075481e-03	
6426	4.699712e-08	1.122107e-03	
6427	4.700656e-08	1.177479e-03	
6428	4.701302e-08	1.214191e-03	
6429	4.701912e-08	1.241256e-03	
6430	4.702679e-08	1.280360e-03	
6431	4.703476e-08	1.314707e-03	
6432	4.704154e-08	1.343229e-03	
6433	4.704895e-08	1.370053e-03	
6434	4.705552e-08	1.400417e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
6435	4.706277e-08	1.430519e-03	
6436	4.707093e-08	1.469176e-03	
6437	4.707757e-08	1.504979e-03	
6438	4.708382e-08	1.544334e-03	
6439	4.709065e-08	1.595515e-03	
6440	4.709919e-08	1.699718e-03	
6441	4.710556e-08	1.813825e-03	
6442	4.711155e-08	1.967990e-03	
6443	4.711901e-08	2.141636e-03	
6444	4.712678e-08	2.274295e-03	
6445	4.713375e-08	2.377257e-03	
6446	4.714194e-08	2.486144e-03	
6447	4.714936e-08	2.581510e-03	
6448	4.715622e-08	2.655720e-03	
6449	4.716348e-08	2.731568e-03	
6450	4.717145e-08	2.807829e-03	
6451	4.717875e-08	2.874163e-03	
